Gene,Prediction_Prob
KIFAP3,0.6083353
SHROOM2,0.6068013
FLNC,0.6068013
ZFHX3,0.6068013
ITPKC,0.60621756
CEP70,0.60621756
PLA2G4A,0.60621756
ZNF711,0.60621756
ADAMTS5,0.60621756
SUGP1,0.6051341
RPS6KA2,0.5996245
EPHA7,0.5996245
SIDT2,0.5996245
INTS6,0.5996245
DAXX,0.5996245
PDE4B,0.5996245
TNXB,0.58983773
CEP350,0.5874217
SYBU,0.5838079
MGA,0.5836504
FRAS1,0.5836504
COL6A3,0.5836504
PKD1L1,0.5836504
SLC9A8,0.5830626
MED23,0.5829099
UBTF,0.57845414
L3MBTL1,0.57845414
DPP4,0.57845414
DCLK1,0.57845414
TWNK,0.57845414
SRPRA,0.57845414
AXIN1,0.57845414
CSPP1,0.57766646
BRCA1,0.57766646
CREBBP,0.57766646
THSD7A,0.57766646
ANKRD12,0.57766646
MYO3A,0.57766646
PTPRB,0.57766646
CNTNAP5,0.57766646
RLF,0.57766646
RNF213,0.5769988
C2CD3,0.57518846
FLNA,0.5738202
ASPH,0.5731762
ITGB6,0.5731762
PDS5B,0.57163876
PAK5,0.57163876
NLRP13,0.57163876
LHCGR,0.5701864
GALNT8,0.5701864
LRRC32,0.5701323
TPP1,0.5574546
ESRRG,0.5574546
CES5A,0.5574546
APLF,0.5574546
VPS13D,0.5572044
DNAH1,0.5572044
AHNAK,0.552885
ACE,0.55148965
NAV1,0.55148965
GPS2,0.54819256
LRP5,0.5476791
LRRC41,0.54169697
TENM3,0.5396868
OTOGL,0.5396868
SCN9A,0.5396868
WNK1,0.5396868
PXDNL,0.5396868
MYLK,0.5396868
ATP10B,0.5396868
DSCAM,0.5396868
THSD7B,0.5396868
FN1,0.5396868
DSP,0.5396868
MYH1,0.5379834
MTOR,0.5379834
MUC2,0.5379834
FRMPD4,0.5379834
DMXL1,0.5379834
EPG5,0.5379834
VWF,0.5379834
ERBB3,0.5379834
QSER1,0.5379834
SVIL,0.5379834
MYH8,0.5379834
MMP26,0.53745306
CHI3L1,0.53745306
NFKB2,0.53561586
NLRC3,0.53561586
PTBP1,0.53561586
TLR3,0.53561586
ZNF544,0.53561586
RYR1,0.53354174
KMT2D,0.53354174
HERC2,0.53354174
DNAH9,0.53354174
DNAH17,0.53354174
SLITRK5,0.53108805
TMCO4,0.53108805
CDH9,0.5298837
ALMS1,0.5294654
FAT4,0.5294654
TENM4,0.5263513
DLG2,0.5261844
SH3PXD2B,0.524032
KAT6B,0.52240777
ZFPM2,0.52240777
NCOA6,0.52039754
WDR44,0.5199665
PREX1,0.519884
CNTNAP2,0.519884
DPP6,0.5198529
FAT1,0.51593894
EGFLAM,0.515849
NCL,0.515849
PTK2,0.515849
PIWIL1,0.512003
L3MBTL3,0.50689
KLHL7,0.50689
SETD2,0.5035492
PCDHB5,0.5004968
KIF17,0.5004968
BEND2,0.49750885
PCDHGB2,0.49750885
LIMA1,0.49750885
RAI2,0.49682996
POU6F2,0.49398702
PDE4D,0.49398702
OR6B1,0.49148482
IL1RAPL1,0.48994753
GFPT2,0.48974
PPP1R9A,0.48799723
TSHZ3,0.48654917
MYOM2,0.48654917
JMJD1C,0.48654917
SCN5A,0.48654917
PEG3,0.48654917
ZNF208,0.48654917
TET1,0.48654917
ANKRD11,0.48483688
MYH7,0.48483688
HSPG2,0.48483688
ARHGAP35,0.48483688
MUC4,0.48483688
IGSF10,0.48483688
CDC73,0.48406553
SFMBT1,0.48195916
PLEKHA4,0.48195916
CNTNAP3,0.48195916
GRIPAP1,0.48195916
LRP12,0.48195916
PCDHA7,0.48195916
RUNX1T1,0.48100612
PCDHB7,0.48100612
DCHS1,0.47692445
PLEC,0.47692445
ZNF462,0.47692445
FLNB,0.47692445
TRRAP,0.47692445
VCAN,0.47692445
CHD4,0.47639734
PDE4DIP,0.4698389
BRIP1,0.46976012
ABCA5,0.46976012
ZNF700,0.46929833
SRRM2,0.46723133
TRPC5,0.46450698
TRPA1,0.46272886
KIF27,0.46272886
PCDHA13,0.46272886
PCDHGA3,0.46272886
CRNKL1,0.46272886
CFH,0.461591
CC2D1B,0.46016827
ZNF606,0.46016827
ABCA9,0.4573404
CCDC144A,0.45517197
PRKCB,0.453363
PROX1,0.4532024
BEST3,0.4532024
ARAF,0.4532024
PKHD1,0.440837
DNAH5,0.440837
LRP1B,0.440837
DNAH11,0.440837
LYST,0.440837
HYDIN,0.440837
LRP1,0.440837
KMT2A,0.440837
CMYA5,0.440837
SACS,0.440837
DYNC1H1,0.440837
HERC1,0.440837
ANK2,0.440837
IL1RAP,0.44056594
ARFGEF2,0.4389676
SIPA1L3,0.4389676
MTUS2,0.4389676
CADPS2,0.4389676
RB1CC1,0.4389676
EFCAB5,0.4389676
USP13,0.4389676
IGF1R,0.4389676
MTM1,0.43558136
PRMT5,0.43352723
PRRC2C,0.42913502
NSD1,0.4289758
DNAH3,0.42665842
RHBDF2,0.42558068
TRIO,0.42427066
MYH11,0.4238156
DPP10,0.42254156
CA9,0.42192098
TRABD2A,0.42192098
MEFV,0.4208201
TNFAIP3,0.4208201
ADAM21,0.4208201
APBA2,0.4208201
TCF4,0.4208201
SATB1,0.4208201
ZNF180,0.4208201
SPTY2D1,0.4208201
DDR2,0.4208201
WDR76,0.4208201
DEPDC4,0.41993374
PTPRT,0.4196262
KCNQ2,0.41881344
PDE6A,0.41881344
GPSM2,0.41881344
TTC7A,0.41881344
SUOX,0.41881344
IGF2BP2,0.41881344
ELOA2,0.41881344
IGSF1,0.4160817
ASXL2,0.4160817
CDK19,0.4151812
BBS9,0.4134129
COG2,0.4134129
WDR49,0.41327366
OR8H1,0.412267
UPF3B,0.412267
NFE2L3,0.412267
OR5H1,0.412267
CYP4F11,0.412267
IL27,0.412267
ADD2,0.412267
ZNF565,0.412267
PCDHA6,0.412267
CD1E,0.412267
ZIM3,0.412267
HDAC1,0.412267
GRK1,0.412267
PHACTR1,0.412267
CA11,0.412267
TARS2,0.412267
PDIA5,0.412267
ASIC3,0.412267
RARB,0.412267
TFE3,0.412267
FGFR2,0.41017672
PCDHGB6,0.41017672
PCDHGB4,0.41017672
PCDHA12,0.41017672
SF3B1,0.41017672
DGKG,0.41017672
KIR2DL4,0.40990978
RALGAPA2,0.4086364
ZCWPW1,0.40798566
ATXN1,0.40798566
MCM7,0.4070694
APLP1,0.4070694
PDZRN4,0.4070694
GBE1,0.4070694
KCND3,0.4070694
LRRC66,0.4070694
IL6ST,0.4070694
KSR2,0.4070694
TRAK1,0.40389365
SIRPG,0.40389365
PSG6,0.40389365
PC,0.40317822
AGBL1,0.40317822
PLD5,0.39978153
CAVIN2,0.39978153
OR10J1,0.39978153
ZSCAN21,0.39978153
ZNF626,0.39978153
CDK18,0.39978153
LONP2,0.39978153
GPR39,0.39978153
COG3,0.39978153
SYT11,0.39978153
OR13C8,0.39978153
ANKS6,0.39978153
HMGCS1,0.39978153
ZNF461,0.39978153
SLC13A1,0.39978153
MAMDC2,0.39978153
SLC16A6,0.39978153
ZNF619,0.39978153
ELK1,0.39978153
PTGIS,0.39978153
DOK5,0.39978153
TC2N,0.39978153
SIGLEC7,0.39978153
AK9,0.39913782
LAMA5,0.39831415
APOB,0.3964193
ABCA13,0.3964193
TRMT2B,0.3938877
PBRM1,0.3930889
PRUNE2,0.39022568
FMN1,0.38843736
INTS6L,0.38843736
PCDHGA9,0.38843736
H3C2,0.38641962
ZNF835,0.3852283
SLC20A2,0.3852283
DNTT,0.3852283
CXCR3,0.3852283
MSL3,0.3852283
ZNF454,0.3852283
ETS1,0.3852283
ENAH,0.3852283
MBTPS2,0.3852283
SPAM1,0.3852283
CNBD1,0.3852283
KERA,0.3852283
AOPEP,0.3852283
GORAB,0.3852283
P3H2,0.3852283
PRKAA1,0.3852283
ZNF587,0.3852283
GAB3,0.3852283
SPPL3,0.3852283
HORMAD1,0.3852283
TRIM46,0.3852283
GSDMC,0.3852283
EDAR,0.3852283
TEKT5,0.3852283
MAGEB4,0.3852283
PRDM14,0.3852283
GPR141,0.3852283
DCAF4L2,0.3852283
SLC22A2,0.3852283
NOX3,0.3852283
OR2L2,0.3852283
ZNF816,0.3852283
OSCP1,0.3852283
WDR13,0.3852283
FAAH,0.3852283
C2,0.3852283
KCND1,0.3852283
P2RY10,0.3852283
GDF9,0.3852283
SPHKAP,0.38381365
MEP1A,0.38340086
KCNQ5,0.38340086
CDH10,0.38340086
TEX55,0.38153642
SAGE1,0.3813983
ITGAX,0.3813983
ZNF629,0.3808221
FAT3,0.3796583
ADCY5,0.3759495
SOX6,0.37505957
TTLL7,0.37505957
DHX15,0.37505957
NUP188,0.3708908
STAB2,0.3708908
MACF1,0.3637819
DNAH7,0.3624621
CSMD2,0.3624621
TEX14,0.3621659
SPAG5,0.3621659
ADAMTS20,0.36139584
NBAS,0.36139584
PHF3,0.36139584
CPAMD8,0.36139584
CECR2,0.36139584
LRRK1,0.36139584
CHD9,0.36139584
CDC42BPA,0.36139584
COL11A1,0.36139584
PLCH1,0.36139584
PHKA2,0.36139584
SYNE1,0.3589424
CNTN1,0.3572681
PCDHGA1,0.3572681
KCNH6,0.3572681
NLRP7,0.3572681
KIF16B,0.35314554
ASTN1,0.34965846
FCER1A,0.34926036
VSTM4,0.34926036
CPED1,0.3487002
MYH10,0.34834597
MYO7B,0.34834597
MYH7B,0.34834597
YLPM1,0.34834597
IGF2R,0.34834597
MYH15,0.34834597
CEP250,0.34834597
DYSF,0.34834597
SPTBN2,0.34834597
KDM6A,0.34834597
HIVEP3,0.34834597
RIMBP2,0.34834597
ATAD2B,0.34834597
RABEP2,0.34708875
KIAA0232,0.34018642
COL6A6,0.34018642
PLCE1,0.34018642
TNN,0.34018642
RASGRF1,0.34018642
HECTD1,0.34018642
MICAL2,0.34018642
NIN,0.34018642
BLM,0.34018642
CACNA1S,0.34018642
DOCK3,0.34018642
HEATR1,0.34018642
RTL9,0.34018642
ROS1,0.34018642
OR8H2,0.3389983
PLXNA4,0.33393306
TAF1L,0.33393306
NEXMIF,0.33393306
ADAMTS2,0.33334622
FAM184A,0.33334622
KCNK18,0.33161196
MIA2,0.32608142
MYO18A,0.32067183
PCDHGA11,0.31691796
ALDH1A1,0.31507108
KDM2A,0.31341237
MUC5B,0.31162316
XIRP2,0.31162316
SPEN,0.31162316
LRP2,0.31162316
PCLO,0.31162316
ADGRV1,0.31162316
ADGRG2,0.31123132
MARK1,0.31123132
LIFR,0.31123132
SLC26A9,0.31123132
ATP2B1,0.30999163
SIPA1L2,0.30848712
PIK3C2B,0.30848712
CHD5,0.30848712
AFF3,0.30848712
MYH13,0.30848712
SCN3A,0.30848712
DSCAML1,0.30848712
CARMIL3,0.30848712
SPATA31D1,0.30848712
DOCK7,0.30848712
ZNF687,0.30848712
BDP1,0.30848712
ATP7A,0.30848712
TEP1,0.30848712
FOCAD,0.30848712
ITPR3,0.30848712
LAMA4,0.30848712
CASP8AP2,0.30848712
ADCY8,0.30848712
PCDH11X,0.30848712
TNR,0.30848712
TP53BP1,0.30848712
NLRC5,0.30848712
LHX9,0.30471325
NCF2,0.30471325
RXRG,0.30471325
ZNF648,0.30471325
CYP2A13,0.30471325
PLCZ1,0.30471325
OR2G3,0.30471325
SLCO2A1,0.30471325
FMO1,0.30471325
KCNA1,0.30471325
MAGEA12,0.30471325
TPH2,0.30471325
SIGLEC9,0.30471325
FAM13C,0.30471325
WDR46,0.30471325
EIF4A2,0.30471325
XKR4,0.30471325
RBFOX1,0.30471325
WAS,0.30471325
DYNC1I1,0.30471325
FGF18,0.3027021
NEDD9,0.29921857
TGM2,0.2992116
KIR3DL2,0.29620856
ANO2,0.29436064
FADS2,0.2890431
PPP2R5D,0.2890431
OLFML2B,0.28454468
THSD4,0.28454468
USP31,0.28454468
MOV10L1,0.28454468
CALD1,0.28454468
PGAP1,0.28454468
SLITRK4,0.28454468
PCDHB16,0.28454468
XPC,0.28454468
SEMA5A,0.28454468
HERC6,0.28454468
TTN,0.2836945
MUC16,0.2836945
KIT,0.28292856
PCDHB8,0.28292856
SUPT20HL1,0.28292856
ADGRE2,0.28292856
ADAMTSL1,0.28199753
CELSR2,0.28199753
NAV3,0.28199753
SHANK1,0.28199753
BLTP1,0.28199753
SCN4A,0.28199753
CIT,0.28199753
CNOT1,0.28199753
PCNX2,0.28199753
COL5A3,0.28199753
NALCN,0.28199753
GCC2,0.28199753
MYO15A,0.28195193
BSN,0.28051683
TPM3,0.2804123
OR5M1,0.2804123
KRAS,0.2804123
DRAM1,0.2804123
PARP14,0.27894744
PLEKHG1,0.27894744
TRPC7,0.27863675
ANO4,0.27863675
PCDHA8,0.27863675
DNAJC13,0.27558365
ETV1,0.27480775
PUS10,0.27480775
CHRM2,0.27480775
CAST,0.27480775
MCM4,0.2715709
GRM3,0.2674559
LGR6,0.2670779
MTO1,0.2670779
RNF20,0.2670779
SP4,0.2670779
HMGCR,0.2670779
SNX25,0.2670779
CNOT3,0.2670779
TLR4,0.26686174
NAV2,0.26595977
SPTAN1,0.26324502
KBTBD4,0.26198557
CCDC13,0.26198557
GLCE,0.26198557
ZKSCAN4,0.26198557
CUL5,0.26198557
NOL10,0.26198557
PREP,0.2607565
TARS1,0.26039165
FGD2,0.26039165
ELMO2,0.26039165
SCARB2,0.2598165
LARP1,0.25929672
FERMT1,0.25889957
FAM47C,0.2570544
ZNF592,0.2560551
TJP1,0.2560551
DENND5A,0.2550815
NFX1,0.2550815
NFE2L1,0.25255805
CRTAC1,0.251246
NXF1,0.250871
DALRD3,0.24944693
ZNF251,0.24944693
CRYBG3,0.2493256
EPS15,0.2493256
UBR4,0.2476522
UMODL1,0.24723864
DIP2A,0.24723864
CTNNA2,0.24723864
EP300,0.24659973
HIVEP1,0.245901
TENM2,0.245901
MED13,0.245901
FASN,0.245901
KIAA1210,0.245901
MSN,0.24545014
PPP2R5B,0.24545014
NME8,0.24534832
MAGEB6B,0.24491271
PLEKHA8,0.24491271
ACACB,0.24402352
LAMC1,0.24402352
RABGAP1,0.23869899
PITPNM1,0.23869899
DSE,0.23623757
PLCL2,0.23442118
ANK1,0.23318914
ZNF611,0.23306951
RGS7,0.23222056
ASTN2,0.23168784
LINGO2,0.23141703
MEN1,0.23141703
FAM171A1,0.23138662
SLC8A1,0.23138662
DCLRE1C,0.23100728
HDX,0.23089309
CDH26,0.23089309
TNC,0.22950873
FRYL,0.22950873
ATP2B3,0.22950873
SCN7A,0.22950873
LAMA3,0.22950873
MKI67,0.22830187
ZC3HAV1,0.22762486
HSPD1,0.22671276
CCSER2,0.22671276
CNKSR1,0.22671276
POF1B,0.22671276
PLVAP,0.22629261
SLC22A6,0.22550303
PREPL,0.22550303
CAPRIN2,0.22550303
PREX2,0.2242256
MAS1L,0.22374085
IFI16,0.223635
JAK2,0.22163743
TACC1,0.2214733
ASAP1,0.22022083
PPFIA1,0.22022083
TSPYL2,0.21941581
PROS1,0.21941581
ZNF415,0.21941581
LILRA1,0.21941581
ZNF350,0.21941581
VANGL2,0.21941581
SLC43A1,0.21941581
C9orf43,0.21941581
KIRREL1,0.21941581
CCDC60,0.21941581
CXorf58,0.21941581
RFTN2,0.21941581
PLK2,0.21941581
BMPR1B,0.21941581
ANGPT1,0.21941581
CHRNB2,0.21941581
TTC29,0.21941581
CHGB,0.21941581
GABRA3,0.21941581
LAMP2,0.21941581
OR5L1,0.21941581
MAGEC3,0.21941581
SSH1,0.21619695
TRPV2,0.21009749
SLC26A4,0.21009749
CDH7,0.21009749
TRIM28,0.21009749
SEMA4F,0.21009749
IL1RL2,0.21009749
DMGDH,0.21009749
KASH5,0.21009749
LCA5L,0.21009749
SYTL2,0.21009749
CAD,0.20969494
GRIN2A,0.20969494
CACNA1G,0.20858218
NRXN2,0.20858218
CPS1,0.20858218
FBN3,0.20858218
ERICH3,0.20858218
SI,0.20858218
SCN1A,0.20858218
ZBTB40,0.20818603
KRI1,0.20818603
TEX11,0.20818603
ADAMTS14,0.20818603
SLMAP,0.20818603
CBL,0.20818603
HPS4,0.20818603
ORC2,0.20623489
SGSM3,0.20580362
FAM47B,0.20493801
MAGED1,0.20425518
KANK1,0.20425518
RBM12,0.20425518
SLITRK6,0.20425518
ZC3H12B,0.20425518
GPATCH1,0.20288523
ARFGEF3,0.20262428
SON,0.20262428
CCNT1,0.20237699
CENPF,0.20228975
BICC1,0.20063151
PRKG2,0.19954929
CTNNA3,0.19931425
TEC,0.19882268
EFHC2,0.19882268
HSPA12A,0.19882268
SMG5,0.19882268
PRICKLE2,0.19882268
KIF6,0.19882268
GOLIM4,0.19882268
KIRREL2,0.19882268
PKP1,0.19882268
LYN,0.19882268
MTMR12,0.19882268
ZNF441,0.19882268
VNN2,0.19882268
CEACAM20,0.19882268
NCAPH,0.19882268
TECTA,0.19850977
LCOR,0.19850977
PLXNA3,0.19850977
KIF1B,0.19850977
CNTRL,0.19850977
GRID1,0.19850977
SCN11A,0.19850977
GCN1,0.19850977
EP400,0.19850977
DCC,0.19850977
EVPL,0.19850977
PAPPA,0.19850977
ABCA3,0.19850977
COL7A1,0.19850977
KMT2E,0.19850977
NID1,0.19850977
EML5,0.19850977
CD163L1,0.19850977
PZP,0.19822505
KCNH1,0.19822505
NOL8,0.19822505
ADGRA3,0.19822505
KIAA1755,0.19822505
KDM4C,0.19822505
KMT2C,0.19767049
FMNL3,0.19289869
LRSAM1,0.19054602
ARHGAP18,0.19054602
AP1G2,0.19040532
MSH5,0.19040532
PCDHGB7,0.19040532
NBEA,0.19032079
CFAP70,0.1891712
DNAJB13,0.1878437
PRAMEF15,0.1878437
PQBP1,0.1878437
SLITRK2,0.187829
CRAT,0.18546917
NEK5,0.18546917
OBSCN,0.18357886
RYR3,0.18357886
SYNE2,0.18357886
LRRC8A,0.18055183
DNAH8,0.1798385
DNAH10,0.1798385
MYCBP2,0.1798385
AKAP9,0.1798385
ADAMTS17,0.17892833
TPCN1,0.1788519
XIST,0.17591494
HCN3,0.17522289
AVL9,0.17522289
PROX2,0.17522289
MTIF2,0.17522289
MEPCE,0.17522289
SZT2,0.1748463
ODF2,0.17339735
UCK2,0.17249067
LETM1,0.17194343
HRNR,0.17009662
GON4L,0.16949046
SORCS1,0.16933951
ATP11C,0.16933951
POLA1,0.16933951
ELP1,0.16933951
EHMT1,0.16933951
COL4A6,0.16933951
GTF3C1,0.16933951
FCRL5,0.16933951
SLC12A5,0.16933951
ZGRF1,0.16933951
ZMYM3,0.16933951
POLR1A,0.16933951
MAST1,0.16933951
LRRIQ1,0.16933951
GRIN2B,0.16933951
COL1A1,0.16933951
PCDH10,0.16933951
ASXL1,0.16933951
CACNA1B,0.16933951
CELSR1,0.16933951
ZNF106,0.16933951
FRY,0.16933951
DENND5B,0.16933951
PTCHD4,0.16933951
PATJ,0.16933951
CEP152,0.16933951
IREB2,0.16933951
SLITRK3,0.16933951
PTPRF,0.16933951
UNC13A,0.16933951
CADPS,0.16933951
HDAC6,0.16933951
CAMSAP1,0.16933951
CDK5RAP2,0.16933951
UBR2,0.16933951
CELSR3,0.16933951
RBBP6,0.16933951
DIP2C,0.16933951
SLC9C1,0.16933951
QRICH2,0.16933951
WDR7,0.16933951
LPA,0.16933951
KIF21B,0.16933951
NBEAL1,0.16933951
TNRC6A,0.16933951
COL4A4,0.16933951
MAP3K4,0.16933951
PIKFYVE,0.16933951
SLIT2,0.16933951
KDM5B,0.16933951
NRXN3,0.16933951
MPDZ,0.16933951
HEG1,0.16933951
MYOF,0.16933951
GRIK1,0.16933951
CDC42BPB,0.16933951
PI4KA,0.16933951
TNRC6C,0.16933951
ZEB2,0.16933951
TGS1,0.16933951
ABCA10,0.16933951
SYMPK,0.16933951
PCDHB1,0.16933951
ZNF831,0.16933951
NUP98,0.16933951
VCPIP1,0.16933951
MECOM,0.16933951
SHROOM4,0.16933951
TNRC6B,0.16933951
PLEKHH2,0.16933951
PTPN13,0.16933951
CNTN6,0.16933951
CCNB3,0.16933951
UPF2,0.16933951
NPHP4,0.16933951
TUT7,0.16933951
CLIP1,0.16933951
PHF8,0.16933951
TOGARAM1,0.16933951
NWD1,0.16933951
CCDC180,0.16933951
LAMB4,0.16933951
SALL1,0.16933951
MGAT5B,0.16884997
FOLH1,0.16884997
CAPN2,0.16884997
LOXL3,0.16884997
IL17RD,0.16884997
AGAP1,0.16884997
SATB2,0.16884997
PMEL,0.16884997
ADAM19,0.16783217
CRAMP1,0.16692741
PKN2,0.16692741
HDLBP,0.16671722
PPP1R3A,0.16671722
ZNF366,0.1659837
TCHH,0.16517383
ABCA8,0.16429581
TTC3,0.16428947
PPEF1,0.16238289
RPTN,0.16115868
GPR139,0.1603838
OR4F6,0.1603838
CTNND2,0.15929969
SLC16A1,0.1571364
MYH4,0.155279
NEUROD6,0.15510361
SLCO1B3,0.15510361
CEP72,0.15331404
PIK3R3,0.15262963
CNDP1,0.15262963
TNIK,0.1521401
TANC1,0.1521401
IRS4,0.1521401
TMPRSS15,0.1521401
SLC4A5,0.15198372
CACNA1F,0.15182234
RUFY1,0.15043601
IQGAP1,0.14992876
EFCAB12,0.14938591
KPRP,0.14938591
ZSWIM3,0.14938591
FLAD1,0.14938591
PDE1C,0.14938591
MKS1,0.14938591
GPC5,0.14938591
ZNF780A,0.14938591
SCLT1,0.14938591
OR14C36,0.14938591
TRAF3IP3,0.14938591
SERPINE1,0.14658336
ZFP36L1,0.14621331
EHD1,0.14621331
KCNA5,0.14621331
SYT16,0.14621331
SYNCRIP,0.14621331
SYT2,0.14621331
BAAT,0.14621331
ACVR2A,0.14621331
LDB2,0.14621331
ADAMTS1,0.14621331
TBX18,0.14621331
LARP4B,0.14621331
KRT9,0.14621331
LRRTM1,0.14621331
MKRN3,0.14621331
GALNTL5,0.14621331
F8,0.14588813
DMXL2,0.14588813
ARMCX2,0.14508988
KIAA0319L,0.14507361
ERCC4,0.14507361
ESF1,0.14507361
EPHA3,0.14507361
TCTN2,0.14507361
PMS2,0.14432594
